org_id remap_id
it001 0
ma003 1
ma001 2
ph001 3
en001 4
ss001 5
pe001 6
ma002 7
ph003 8
it003 9
pe002 10
en002 11
ss002 12
it004 13
en003 14
it006 15
ma004 16
ss003 17
it002 18
it007 19
ma005 20
it009 21
it008 22
ss004 23
se104 24
engl1113 25
adeng1 26
cs1113 27
math2144 28
spch3724 29
cs2133 30
adeng2 31
math2153 32
engl1213 33
cs3653 34
math3013 35
cs4343 36
phys1114 37
spch3723 38
cs3443 39
cs5423 40
sc203 41
phys1214 42
cs4793 43
cs3373 44
stat4033 45
cs4283 46
cs4323 47
cs3363 48
cs4243 49
msis3303 50
cs2433 51
cs4273 52
cs3613 53
cs5433 54
cs3423 55
msis3033 56
msis4523 57
msis4263 58
msis4013 59
cs5030 60
msis405 61
cs5000 62
ph002 63
it005 64
cs105 65
cs106 66
cs113 67
nt116 68
nt106 69
nt111 70
nt334 71
nt131 72
nt130 73
nt119 74
cs519 75
nt330 76
nt103 77
nt101 78
nt405 79
nt115 80
nt211 81
nt209 82
nt105 83
nt201 84
nt114 85
nt204 86
nt216 87
nt505 88
se101 89
se106 90
se341 91
se114 92
se330 93
is201 94
se109 95
se214 96
se215 97
se102 98
se111 99
se100 100
se108 101
is208 102
se325 103
se310 104
se112 105
se501 106
se405 107
se401 108
se400 109
nt133 110
nt532 111
nt207 112
nt213 113
nt332 114
nt230 115
is210 116
is207 117
ec202 118
ec203 119
ec201 120
ec302 121
is334 122
is254 123
ec301 124
ec001 125
is252 126
nt118 127
is336 128
is353 129
is219 130
is232 131
ec335 132
ec212 133
ma006 134
cs110 135
cs111 136
cs221 137
cs217 138
cs112 139
cs211 140
cs226 141
cs326 142
cs222 143
cs315 144
cs511 145
cs406 146
cs405 147
cs324 148
cs314 149
cs316 150
nt104 151
nt113 152
nt333 153
nt109 154
nt117 155
nt402 156
nt205 157
nt331 158
nt210 159
nt303 160
nt406 161
ce101 162
ce119 163
ce104 164
ce103 165
ce118 166
ce117 167
ce107 168
ce212 169
ce222 170
ce105 171
ce211 172
ce316 173
ce201 174
ce206 175
ce501 176
ce505 177
ie103 178
ie102 179
ie104 180
ie105 181
ie106 182
ie303 183
ie101 184
is217 185
ie202 186
ie206 187
ie505 188
se334 189
se313 190
se346 191
se331 192
se505 193
nt208 194
nt531 195
ce221 196
ce326 197
ce324 198
cs214 199
cs521 200
cs409 201
cs410 202
cs417 203
nt206 204
cs505 205
nt535 206
se301 207
se220 208
ce405 209
ce411 210
ce401 211
enbt 212
ie402 213
ce314 214
nt534 215
nt132 216
is216 217
ce315 218
se312 219
is105 220
is215 221
is211 222
is335 223
is251 224
is402 225
is405 226
is212 227
eng01 228
ce124 229
is403 230
is401 231
se221 232
se328 233
se320 234
winp1 235
cs414 236
cs419 237
se107 238
cs301 239
cs313 240
cs420 241
cs302 242
eng02 243
cs524 244
cs325 245
cs323 246
se332 247
ie204 248
ie301 249
ie403 250
se340 251
ec331 252
ec219 253
se327 254
en005 255
ce114 256
en004 257
nt219 258
ce421 259
nt503 260
ec401 261
cs231 262
nt112 263
cs522 264
ss005 265
nt305 266
nt307 267
ce404 268
mktg5883 269
msis4133 270
nt533 271
nt137 272
nt215 273
se323 274
ce121 275
cs336 276
item1 277
ce319 278
en006 279
se122 280
cs523 281
smet2 282
is253 283
cs412 284
cs527 285
ss010 286
cs321 287
cs526 288
cs530 289
ec337 290
cs332 291
cs331 292
cs232 293
eng03 294
ie307 295
cs529 296
cs338 297
se121 298
cs339 299
it012 300
nt536 301
ec311 302
nt121 303
ec213 304
is213 305
ss008 306
ss007 307
cs114 308
ie209 309
ss009 310
pe012 311
it010 312
ss006 313
ce407 314
ce224 315
cs431 316
msis207 317
iem5723 318
se005 319
se344 320
se347 321
ie213 322
ce321 323
enga2 324
ec003 325
ie005 326
iem4733 327
adeng3 328
spch2713 329
ce437 330
ce410 331
se350 332
ec222 333
msis402 334
msis2433 335
ie212 336
ce430 337
ce232 338
ce213 339
ce502 340
se113 341
cs005 342
ie207 343
cs117 344
ec312 345
se358 346
bus1125 347
ec208 348
ec229 349
eng04 350
ec005 351
ec002 352
ec214 353
stat3013 354
acct5123 355
cs4153 356
nt005 357
cs115 358
cs116 359
is220 360
ec333 361
ce409 362
ce334 363
se357 364
ie309 365
ce438 366
is005 367
se355 368
nt538 369
nt521 370
ce433 371
eng05 372
is502 373
ec232 374
int002 375
ce005 376
cs229 377
ce434 378
ce408 379
se356 380
nt522 381
ie221 382
ds102 383
enga1 384
cs551 385
ce435 386
ds202 387
ds310 388
ds201 389
ec338 390
nt015 391
ds200 392
cs535 393
ds103 394
ds304 395
ds300 396
ds106 397
ds101 398
ds105 399
ds203 400
ds308 401
ds104 402
ds309 403
jan01 404
jan02 405
jan03 406
jan04 407
jan05 408
jan06 409
jan07 410
ie229 411
jan08 412
ie230 413
ie226 414
cu001 415
ds505 416
ds303 417
ds204 418
ds307 419
cs532 420
